,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
TH,2020-05-03 10:00:00,10,163,13.749953460537428,6.999474981839102,5.623305666699999,10.999477500000001,13.9495833333,16.201254,87.647018,15,19,503,503
TH,2020-05-03 11:00:00,11,169,13.543195869426638,7.272567426012123,5.1510556667000005,10.637347333300001,13.804305666700001,16.0659116667,91.607179,16,18,519,519
TH,2020-05-03 12:00:00,11,174,13.435337872798277,7.1222273530528835,5.0101666667,10.489027833325,13.722833166700001,16.064565,90.289049,16,22,540,540
TH,2020-05-03 13:00:00,10,163,13.794539672800608,8.43494866385875,5.404777666699999,10.28357616665,14.0681483333,16.2773873333,107.23751200000001,15,18,497,497
TH,2020-05-03 14:00:00,10,164,13.268000922764635,4.001009925997586,5.3440833332999995,10.82482983335,13.94760433335,16.18944791665,20.822008333299998,15,17,498,497
TH,2020-05-03 15:00:00,10,163,13.106429831290184,4.1709767358304,5.014880000000001,9.43921983335,13.7475553333,16.15712916665,21.1153983333,15,17,495,494
TH,2020-05-03 16:00:00,10,149,13.078073188369798,4.247192703689664,5.382542,10.6688883333,13.591441666700002,15.236145,30.914478499999998,15,20,457,452
TH,2020-05-03 17:00:00,9,168,13.50533936984405,3.9447636635185033,5.520875,11.15232283335,14.00932916665,16.798076500025,21.1599983333,16,20,519,519
TH,2020-05-03 18:00:00,9,162,13.091003255658638,4.061232147269639,5.1797913333,10.646569083349998,13.63564566665,16.006815416675,21.1280766667,15,21,503,503
TH,2020-05-03 19:00:00,9,153,13.07767153812876,3.883986331749792,5.315764,10.876542,13.6197316667,15.794042000000001,21.1022116667,15,20,471,471
TH,2020-05-03 20:00:00,10,170,12.997042023138823,4.177234317384667,5.05815,9.532554966675,13.60289583335,16.1801345833,20.5063783333,15,19,523,523
TH,2020-05-03 21:00:00,10,157,12.863897920810194,4.017165679262877,5.0687516667,9.7683746667,13.282785,15.447291,21.5171666667,15,19,471,468
TH,2020-05-03 22:00:00,10,153,12.759020432680392,4.359896103012164,5.10147,9.137666000000001,13.317694,15.302819666700001,32.53283,15,18,462,458
TH,2020-05-03 23:00:00,10,150,12.983319816445338,4.160067363322659,5.0884306667,9.756505583349998,13.424493666700002,15.352599500000002,26.6723896667,15,19,452,450
TJ,2020-05-03 00:00:00,1,5,44.35808606668,25.930102529075445,9.6702636667,36.9579723333,38.1536526667,57.852916666700004,79.155625,1,1,15,15
TJ,2020-05-03 01:00:00,1,3,52.17158799999999,62.277061668939744,6.190944666699999,16.735,27.2790553333,75.16190966664999,123.04476399999999,1,1,9,9
TJ,2020-05-03 02:00:00,1,2,22.205770833349998,23.05259441296405,5.905125,14.055447916675,22.205770833349998,30.356093750024996,38.5064166667,1,1,6,6
TJ,2020-05-03 03:00:00,2,6,18.365666555566666,10.51099101512061,8.9058056667,11.0619929167,14.354423333349999,24.135478999975,35.219,2,1,18,18
TJ,2020-05-03 04:00:00,1,3,20.838689888900003,5.848318652299416,14.297319333299999,18.4769375,22.6565556667,24.1093751667,25.5621946667,1,1,9,9
TJ,2020-05-03 05:00:00,1,3,96.77038433333333,79.7055652643304,5.648417,68.38704866665,131.1256803333,142.331368,153.5370556667,1,1,9,9
TJ,2020-05-03 06:00:00,1,1,76.6280003333,,76.6280003333,76.6280003333,76.6280003333,76.6280003333,76.6280003333,1,1,3,3
TJ,2020-05-03 07:00:00,1,7,80.14449014285715,77.91659216287958,9.7130833333,30.9089445,49.9127916667,101.1183335,237.331,1,1,19,19
TJ,2020-05-03 08:00:00,1,2,43.72585416665,51.0612707924585,7.6200833333,25.672968749975,43.72585416665,61.778739583325,79.831625,1,1,6,6
TJ,2020-05-03 09:00:00,2,3,11.770587888900002,8.424809313715679,6.305583,6.9194513333500005,7.5333196667,14.503090333349999,21.472860999999998,2,1,9,9
TJ,2020-05-03 10:00:00,1,3,13.271254555566665,5.618186389067945,9.9881246667,10.027673499999999,10.0672223333,14.912819500000001,19.7584166667,1,1,9,9
TJ,2020-05-03 11:00:00,1,1,6.1070833333,,6.1070833333,6.1070833333,6.1070833333,6.1070833333,6.1070833333,1,1,3,3
TJ,2020-05-03 12:00:00,2,3,65.8745648889,52.67893562310328,5.476986,47.64588883335,89.8147916667,96.07335433335001,102.331917,2,1,9,9
TJ,2020-05-03 13:00:00,1,5,181.56936126666,141.31594127253427,12.1974443333,106.1204583333,136.0164586667,301.578042,351.934403,1,1,15,15
TJ,2020-05-03 14:00:00,1,4,77.656618083325,42.317539931282035,41.365041999999995,41.867541499975,72.8166665,108.60574308335,123.6280973333,1,1,12,12
TJ,2020-05-03 15:00:00,1,5,48.48971946668,33.29230672614969,8.5928886667,22.101681,55.2983473333,65.3756806667,91.0799996667,1,1,15,15
TJ,2020-05-03 16:00:00,1,5,34.829294533340004,34.638693935742516,6.056069333300001,6.602666666699999,23.306042,50.459930666700004,87.72176400000001,1,1,15,15
TJ,2020-05-03 17:00:00,1,7,30.262924619042856,62.78546721792949,5.2999723332999995,5.838284666650001,6.5184863333,7.859868166699999,172.625708,1,1,21,21
TJ,2020-05-03 18:00:00,1,3,35.8842871111,42.65133423927263,8.545458,11.311361000000002,14.077264000000001,49.55370166665,85.0301393333,1,1,9,9
TJ,2020-05-03 19:00:00,1,5,12.209461066660001,12.456619114069035,5.020486,5.6486523333,6.4446113333,9.672472,34.2610836667,1,1,15,15
TJ,2020-05-03 20:00:00,1,1,5.3717776667,,5.3717776667,5.3717776667,5.3717776667,5.3717776667,5.3717776667,1,1,3,3
TJ,2020-05-03 22:00:00,1,2,12.2011733333,8.806808484498342,5.973819333300001,9.0874963333,12.2011733333,15.3148503333,18.4285273333,1,1,6,6
TJ,2020-05-03 23:00:00,1,1,5.519374666699999,,5.519374666699999,5.519374666699999,5.519374666699999,5.519374666699999,5.519374666699999,1,1,3,3
TN,2020-05-03 01:00:00,2,2,28.342309999999998,31.57691963091131,6.014056,17.178183,28.342309999999998,39.506437,50.670564,2,2,10,10
TN,2020-05-03 02:00:00,1,1,31.694004,,31.694004,31.694004,31.694004,31.694004,31.694004,1,1,5,5
TN,2020-05-03 03:00:00,2,2,30.503695999999998,1.501733582894118,29.441809999999997,29.972752999999997,30.503695999999998,31.034639,31.565582,2,2,10,10
TN,2020-05-03 04:00:00,2,2,33.5783565,0.5442777671488186,33.193494,33.38592525,33.5783565,33.77078775,33.963219,2,2,10,10
TN,2020-05-03 05:00:00,3,3,24.291922,15.729905303326877,6.512487999999999,18.2385925,29.964696999999997,33.181639,36.398581,3,2,15,15
TN,2020-05-03 06:00:00,2,2,44.9699665,17.823143314863977,32.367101,38.66853375,44.9699665,51.271399249999995,57.572832,2,2,10,10
TN,2020-05-03 07:00:00,2,2,48.94166800000001,15.89050522347581,37.705384,43.323526,48.94166800000001,54.559810000000006,60.177952000000005,2,2,10,10
TN,2020-05-03 10:00:00,2,2,34.426256,7.459136498662026,29.15185,31.789053000000003,34.426256,37.063459,39.700662,2,2,10,10
TN,2020-05-03 11:00:00,1,1,33.033553999999995,,33.033553999999995,33.033553999999995,33.033553999999995,33.033553999999995,33.033553999999995,1,1,5,5
TN,2020-05-03 13:00:00,1,1,29.545015000000003,,29.545015000000003,29.545015000000003,29.545015000000003,29.545015000000003,29.545015000000003,1,1,5,5
TN,2020-05-03 14:00:00,1,1,132.765225,,132.765225,132.765225,132.765225,132.765225,132.765225,1,1,5,5
TN,2020-05-03 15:00:00,2,2,43.7657975,20.602642892992748,29.197529,36.48166325,43.7657975,51.04993175,58.334066,2,2,10,10
TN,2020-05-03 16:00:00,1,1,72.983266,,72.983266,72.983266,72.983266,72.983266,72.983266,1,1,5,5
TN,2020-05-03 17:00:00,2,2,31.692061499999998,3.457778322953121,29.247042999999998,30.46955225,31.692061499999998,32.914570749999996,34.13708,2,2,10,10
TN,2020-05-03 18:00:00,2,2,74.284048875,64.0533170944814,28.991514000000002,51.6377814375,74.284048875,96.9303163125,119.57658375,2,2,10,9
TN,2020-05-03 20:00:00,1,1,53.112993,,53.112993,53.112993,53.112993,53.112993,53.112993,1,1,5,5
TR,2020-05-03 00:00:00,38,664,28.01273555803176,44.758287631719774,5.0060333332999996,9.83812416665,14.805905,31.497055749975,723.6814165,43,17,1999,1995
TR,2020-05-03 01:00:00,34,657,23.852001888838508,21.814859755878715,5.0319333333,9.749535,14.683416666700001,30.778639000000002,99.4058476667,39,14,1976,1974
TR,2020-05-03 02:00:00,37,665,32.89687082751876,68.71151335410933,5.1652666667,9.796354,14.7505966667,31.0309306667,712.6713753333,42,22,2018,2017
TR,2020-05-03 03:00:00,37,667,29.65448126036885,57.43893616021982,5.0849666667,9.76659416665,14.5511253333,30.96463216665,706.9054173333,42,16,2002,2001
TR,2020-05-03 04:00:00,37,680,23.51710675078601,22.110167007750075,5.0099,9.677826083325,14.506764,28.452659583325,177.90579833330003,43,19,2043,2041
TR,2020-05-03 05:00:00,38,684,24.47675226203568,23.841668415826433,5.0191333333,9.751510249975,14.467166833350001,30.740062499975,174.88958166669997,43,19,2064,2062
TR,2020-05-03 06:00:00,36,670,27.209825688854647,44.20077955797356,5.043389,9.7524794167,14.6686105,30.839697583325,640.4221253333001,41,19,2018,2017
TR,2020-05-03 07:00:00,36,675,27.983042669605634,49.83111916262154,5.054073000000001,9.6866915,14.6630696667,31.63970133335,717.7396393333,41,17,2016,2011
TR,2020-05-03 08:00:00,35,673,29.601561586330618,61.281117747080295,5.019236333299999,9.782755,14.3895,30.902499666700002,792.3534313333,40,22,2014,2011
TR,2020-05-03 09:00:00,35,661,24.629394061773958,23.679222898607765,5.0015626667,9.6520966667,14.353485999999998,29.867381666700002,116.0199863333,40,14,1982,1978
TR,2020-05-03 10:00:00,36,650,25.800555320306913,24.388136254289186,5.0555666667,9.79125375,14.85445966665,31.169374750025,124.1802333333,41,13,1952,1947
TR,2020-05-03 11:00:00,34,654,26.890110060601696,26.14174060314062,5.1038183333,9.87963375,14.94840333335,35.005857249974994,200.12451266669999,39,13,1961,1953
TR,2020-05-03 12:00:00,34,671,28.42141593988839,28.28221808594722,5.072899,9.89277166665,15.005401666700001,46.694739,155.84456,39,12,1998,1992
TR,2020-05-03 13:00:00,35,670,30.581281403183425,30.641852625351365,5.075035,9.9574883333,15.318531,51.75774066665,158.730455,41,13,2004,1998
TR,2020-05-03 14:00:00,34,666,30.134346131781363,29.636617337809437,5.0353913333,9.95660916665,15.4975625,48.804674666699995,180.01780566669999,39,13,1980,1971
TR,2020-05-03 15:00:00,35,667,31.491622035956514,31.933292203134794,5.089994,9.94332616665,15.378947,52.76799750000001,183.2256666667,40,13,1997,1989
TR,2020-05-03 16:00:00,34,671,26.47691999542844,24.6856561691555,5.0398666667,9.857595,15.1900683333,37.3458073333,152.0932916667,39,15,2004,1998
TR,2020-05-03 17:00:00,35,662,25.67961550692234,24.138756337138446,5.04544,9.767203750025,14.797315833350002,31.902681250025,140.9591066667,40,14,1988,1982
TR,2020-05-03 18:00:00,36,669,27.32294781596817,25.775556960579852,5.0332743333,9.8497126667,15.117498333299999,41.4713816667,152.96466,41,13,1992,1989
TR,2020-05-03 19:00:00,36,674,27.46817943857521,26.21257798600602,5.0019333333,9.902877916675,15.087057166650002,45.437237916650005,179.1741883333,41,12,2010,2007
TR,2020-05-03 20:00:00,33,664,26.6481173166684,24.411006150393145,5.0002113333,9.955753083300001,15.19164533335,39.38205416665,174.2474836667,38,12,1994,1986
TR,2020-05-03 21:00:00,34,670,26.307800164827608,23.976563957462876,5.0203,9.859177500025,14.9473138333,43.05225916667501,147.3800066667,39,13,2008,2004
TR,2020-05-03 22:00:00,35,670,26.169898784428185,23.729829432323033,5.0253316667000005,9.882146666675,14.9808205,39.213317916675,133.534665,40,14,2005,2001
TR,2020-05-03 23:00:00,33,664,25.2112171799696,22.783543250695484,5.0183333333,9.811554166650001,14.86543083335,32.71568325,122.7930533333,38,13,1992,1991
TT,2020-05-03 00:00:00,1,15,57.087461333326665,12.700216195288665,51.8670066667,52.92423083335,53.5768983333,55.0880125,102.8015433333,1,1,45,45
TT,2020-05-03 01:00:00,1,15,59.45169500000668,14.223861871876714,52.858185,54.1619625,54.468111666700004,55.2464966667,106.26495,1,1,45,45
TT,2020-05-03 02:00:00,1,15,55.11193733332001,8.022052948732645,52.1095933333,52.424115,52.787888333299996,54.1248675,83.9540533333,1,1,45,45
TT,2020-05-03 03:00:00,1,14,53.350212380957146,1.0456364065906545,51.3748933333,52.61918458335,53.5715691667,53.979458750000006,55.002480000000006,1,1,41,41
TT,2020-05-03 04:00:00,1,16,56.314810312506246,10.393519983030226,52.30616,53.109488333325004,53.390544166699996,54.31979916664999,95.09739833329999,1,1,48,48
TT,2020-05-03 05:00:00,1,14,53.20842327380715,0.7518875549349635,52.2041266667,52.526089166649996,53.11402583335,53.701588333325006,54.6381375,1,1,41,41
TT,2020-05-03 06:00:00,1,16,53.563695,0.9765938050364202,51.98628,53.062742083325006,53.326765,54.00043416665,55.8452233333,1,1,48,48
TT,2020-05-03 07:00:00,1,15,52.862241444453325,0.8269532287870927,51.2276833333,52.23708083335,53.0842616667,53.46231666665,54.0349266667,1,1,45,45
TT,2020-05-03 08:00:00,1,14,53.39896773810714,0.7968748024071982,51.8548766667,52.86224708335,53.24290083335001,54.2163366667,54.5599166667,1,1,42,42
TT,2020-05-03 09:00:00,1,15,52.95984033333334,0.5824497310379272,52.07468,52.569023333349996,52.971826666700004,53.188278333300005,54.111830000000005,1,1,45,45
TT,2020-05-03 10:00:00,1,16,55.34595333333125,9.983219265985515,51.5382,52.3179954167,53.01744166665,53.511544583325005,92.6821066667,1,1,48,48
TT,2020-05-03 11:00:00,1,14,53.46799000000714,0.855901596487081,52.7996066667,52.938732916700005,53.1335775,53.481946666675,55.861509999999996,1,1,42,42
TT,2020-05-03 12:00:00,1,15,53.216480888886665,1.384064876602297,51.11152,52.61219333335,53.202105,53.4798766667,57.3991916667,1,1,45,45
TT,2020-05-03 13:00:00,1,15,53.58868916666,0.4401604493483074,52.4023083333,53.453761666649996,53.523605,53.7808,54.2585216667,1,1,44,44
TT,2020-05-03 14:00:00,1,15,54.80336400000666,3.026416244416255,52.191505,52.6518291667,54.1202933333,55.2325916667,60.8011683333,1,1,45,45
TT,2020-05-03 15:00:00,1,16,52.638150208331254,0.9960156165018837,51.24283,51.89602958335,52.617954999999995,53.211094166675004,54.5187733333,1,1,48,48
TT,2020-05-03 16:00:00,1,14,53.76227035713571,1.344762506774466,52.498565,52.75261166665,53.38026,54.379062916675,57.4398233333,1,1,42,42
TT,2020-05-03 17:00:00,1,16,53.49456062501875,1.2870585529318963,51.8370866667,52.761776666699994,53.3917,53.86954125002501,57.4300033333,1,1,48,48
TT,2020-05-03 18:00:00,1,15,53.717004777786656,1.267115186979099,52.3281533333,52.883161666700005,53.46957,53.9470566667,57.369595,1,1,45,45
TT,2020-05-03 19:00:00,1,14,53.29188178571429,0.8150783062348911,51.36529,52.997171249975,53.3173883333,53.6215875,54.542269999999995,1,1,42,41
TT,2020-05-03 20:00:00,1,15,55.02464194444667,7.082912127151486,51.90183,52.8319075,53.1048833333,53.80536333335,80.529095,1,1,45,44
TT,2020-05-03 21:00:00,1,16,53.21955093750625,0.9329789150385482,51.3599116667,52.65238708335,53.2017716667,53.728824999975004,54.721225,1,1,48,48
TT,2020-05-03 22:00:00,1,15,54.31457922222667,4.2077137340304915,51.5307733333,52.88207583335,53.3916016667,53.88761583335,69.27770500000001,1,1,45,45
TT,2020-05-03 23:00:00,1,15,55.91263588888666,10.775188655195896,51.5985483333,52.52397416665001,53.347069999999995,53.81077,94.74744,1,1,45,45
TW,2020-05-03 00:00:00,6,24,8.635557963891666,2.37844804117865,5.881694,7.6176991666500005,7.74293083335,8.446462750025,16.495550199999997,7,6,90,90
TW,2020-05-03 01:00:00,6,24,9.795529108333334,5.133979729756554,5.611843,7.7669141666999995,7.956768333300001,9.417806749999999,30.90897,6,5,90,90
TW,2020-05-03 02:00:00,6,25,8.765800631992,2.228150525955598,5.881155000000001,7.9202416667,7.993760000000001,8.1644383333,15.3088582,7,8,95,95
TW,2020-05-03 03:00:00,6,26,8.70069420768846,2.1615620041616532,5.106126000000001,7.8216783333,7.970720833300001,8.629928249999999,13.9526,7,8,100,100
TW,2020-05-03 04:00:00,6,26,9.18983741538846,2.3462589615443585,5.682099,7.83968791665,7.973359166650001,10.21336555,15.073583600000001,7,7,100,100
TW,2020-05-03 05:00:00,6,27,8.848221730870371,2.6661860941551105,5.170123,7.73844833335,7.9211466666999995,9.1729015,17.579558399999996,7,8,105,105
TW,2020-05-03 06:00:00,6,27,10.433145279014816,6.649418065850794,5.413711,7.8994616667,8.167164999999999,9.573769299999999,33.896008200000004,7,9,105,105
TW,2020-05-03 07:00:00,5,25,9.818193400003997,3.342191720547729,5.884571,7.965623333300001,8.257062,10.601361,20.748502,6,8,95,95
TW,2020-05-03 08:00:00,5,24,9.400549166666664,2.5104693027534117,5.727156,8.07941666665,8.28717,9.426628749999999,15.1204584,6,7,90,90
TW,2020-05-03 09:00:00,6,27,10.201477878403706,4.834718620162328,5.397505000000001,8.16516,8.43647,10.165084,30.762034000000003,7,10,104,104
TW,2020-05-03 10:00:00,6,27,10.353408935803701,4.912530306102287,5.373715,8.112059166649999,8.3353116667,11.1087705,30.878113,7,9,105,105
TW,2020-05-03 11:00:00,6,25,10.716330274664,6.179544278161587,5.415878,8.0015433333,8.24766,11.902258400000001,36.6049183333,7,6,95,95
TW,2020-05-03 12:00:00,6,27,13.015839377774073,17.428566107251644,5.954603,8.1800366667,8.659235,11.52160346665,99.471005,7,7,105,105
TW,2020-05-03 13:00:00,5,24,10.449044233341667,4.976922432132593,5.9197169999999995,8.1580604167,8.32749416665,10.810770166674999,30.815718,6,7,90,90
TW,2020-05-03 14:00:00,6,24,9.9352150444375,4.960660975545499,5.374181,8.016877083325,8.119720833350001,9.327946,30.1996168,7,7,90,90
TW,2020-05-03 15:00:00,6,27,10.621705990122221,5.4851322098395086,5.011368,8.0537625,8.3029733333,11.111828,30.595458,7,8,105,105
TW,2020-05-03 16:00:00,6,24,13.648473061120832,11.849071403560552,5.157731,8.134843750000002,8.820850499999999,14.986533750025,64.4772266667,7,7,90,90
TW,2020-05-03 17:00:00,6,27,9.20493217037037,2.422729394741625,5.470969,8.00596083335,8.1547083333,10.325921000000001,15.370550199999998,7,7,105,105
TW,2020-05-03 18:00:00,5,24,9.111224263879167,1.9708503042784313,5.8655870000000006,8.072652083325,8.276165833300002,9.3794755,13.6875918,6,6,90,90
TW,2020-05-03 19:00:00,6,26,8.961560887184616,2.0277280237116315,5.62026,8.021366250025,8.167300000000001,9.7572445,13.884925,7,8,100,100
TW,2020-05-03 20:00:00,6,26,9.159108251284616,2.201804727564525,5.266156,8.048415000024999,8.19417,10.1336995,14.2417166,7,7,100,100
TW,2020-05-03 21:00:00,6,27,9.17822569382963,2.3948371801081914,5.844505000000001,7.9692725,8.1222733333,10.2361687,16.1018168,7,8,105,105
TW,2020-05-03 22:00:00,5,25,9.994435359992002,4.743312815704409,5.862587,8.15957,8.2431533333,10.374914,30.807447999999997,6,8,95,95
TW,2020-05-03 23:00:00,6,27,9.064141404929629,2.217338007208,5.621814,8.001330000000001,8.1718233333,10.0635207,15.076216800000001,7,8,105,105
TZ,2020-05-03 00:00:00,1,1,6.0405563333000005,,6.0405563333000005,6.0405563333000005,6.0405563333000005,6.0405563333000005,6.0405563333000005,1,1,3,3
TZ,2020-05-03 01:00:00,1,1,12.4103616667,,12.4103616667,12.4103616667,12.4103616667,12.4103616667,12.4103616667,1,1,3,3
TZ,2020-05-03 02:00:00,1,1,7.212609,,7.212609,7.212609,7.212609,7.212609,7.212609,1,1,3,3
TZ,2020-05-03 03:00:00,1,1,11.7461733333,,11.7461733333,11.7461733333,11.7461733333,11.7461733333,11.7461733333,1,1,3,3
TZ,2020-05-03 04:00:00,1,2,7.0342325,2.5324451898129627,5.2435233333,6.138877916649999,7.0342325,7.9295870833499995,8.8249416667,2,2,6,6
