,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
SA,2020-03-05 14:00:00,3,45,162.98733412592668,3.87770600539346,160.2216706667,160.303226,160.3950826667,167.2333136667,172.4613466667,3,2,135,135
SA,2020-03-05 15:00:00,3,45,162.84879711111105,3.6239679038056862,160.2283723333,160.3020816667,160.3838496667,167.416866,170.9458263333,3,2,135,135
SA,2020-03-05 16:00:00,4,46,165.58149691014344,19.66912985861954,160.2499603333,160.31429358329999,160.4029285,167.165282,294.1644002,4,3,140,140
SA,2020-03-05 17:00:00,4,46,159.52629044638263,22.275289608841295,13.499225199999998,160.3034289167,160.398596,167.1817936667,168.43113799999998,4,3,140,140
SA,2020-03-05 18:00:00,3,45,162.80376619999996,3.5379369538730616,160.2292556667,160.2999163333,160.3794166667,167.3400663333,168.3722576667,3,2,135,135
SA,2020-03-05 19:00:00,3,45,163.50546697037333,6.269948103160947,160.2417256667,160.3182563333,160.405921,167.212322,197.711912,3,2,135,135
SA,2020-03-05 20:00:00,3,45,162.91160033333335,3.8359628352644424,160.2274053333,160.2955226667,160.3661736667,167.3316176667,174.8342113333,3,2,135,135
SA,2020-03-05 21:00:00,4,46,159.9395441695587,19.50270419632694,32.5836668,160.28203683332498,160.3766408333,167.286754,168.359202,4,3,140,140
SA,2020-03-05 22:00:00,4,47,157.48109265957234,28.25665550279397,24.376666399999998,160.29711666665,160.36023600000001,168.795682,170.5710423333,4,4,145,145
SA,2020-03-05 23:00:00,5,46,162.4792160217348,30.861008703957747,13.433859,168.505880666675,168.609386,169.068386,187.2645496667,5,3,142,142
SD,2020-03-05 16:00:00,2,6,90.92782,65.87704856249725,5.64461,37.82488375,133.082895,133.651685,133.843025,2,6,6,6
SE,2020-03-05 00:00:00,165,6017,16.376017181164116,28.629826883571923,5.0016833333,9.143703333300001,11.8163333333,16.6638973333,1792.7634945,203,50,18281,18281
SE,2020-03-05 01:00:00,163,6025,16.361599867264655,20.466072250746546,5.0005666667,9.1380216667,11.820319,17.80521,856.6778036667,202,48,18344,18342
SE,2020-03-05 02:00:00,161,6019,16.42983927158428,18.34705509311155,5.0000183333,9.13634966665,11.845211666700001,18.029823333299998,324.22073666669996,200,42,18304,18302
SE,2020-03-05 03:00:00,167,6029,16.56165322481334,22.958822431260355,5.001835,9.1081066667,11.817756333299998,17.2989046667,876.2469593333,207,46,18308,18307
SE,2020-03-05 04:00:00,166,6025,16.2128971786389,17.91242612170867,5.000193,9.131028,11.843074333299999,17.2734153333,305.56970766669997,205,48,18310,18310
SE,2020-03-05 05:00:00,159,6012,16.253742853686745,18.02205827077519,5.003285,9.180111083300002,11.8593525,17.314410249999998,295.90713166669997,197,51,18289,18286
SE,2020-03-05 06:00:00,164,6048,16.711272509445582,27.63554394294089,5.002048333299999,9.186219999975,11.868034999999999,17.291904416675,1446.9450570000001,205,41,18325,18324
SE,2020-03-05 07:00:00,162,6014,16.797684920125576,25.85753849563785,5.001217,9.22412391665,11.883201666649999,17.630128499975,895.273825,204,46,18252,18248
SE,2020-03-05 08:00:00,163,6039,16.250337853584973,17.41128246373303,5.0007056667,9.23622616665,11.9149866667,18.033517500000002,210.7496686667,206,43,18317,18316
SE,2020-03-05 09:00:00,167,6070,16.392576199515815,20.528822853101566,5.0011,9.233175,11.9015755,18.052938666699998,883.386032,209,65,18458,18456
SE,2020-03-05 10:00:00,168,6035,16.700437837842966,22.080227431305993,5.001180000000001,9.216744,11.894006666700001,17.646834166700003,668.7978183333,206,49,18338,18335
SE,2020-03-05 11:00:00,169,6045,16.30406308098649,18.25171557817412,5.0001936667,9.143825,11.857410333299999,17.1134443333,273.385271,208,38,18347,18345
SE,2020-03-05 12:00:00,167,6058,16.26386316181882,17.62371434655039,5.0016016667,9.119795416699999,11.901826499999999,17.369637583325,210.7693436667,206,40,18339,18337
SE,2020-03-05 13:00:00,168,6055,16.276350026562113,18.025590325167247,5.0014933333,9.10758083335,11.8838393333,17.005612499999998,241.8782583333,209,43,18411,18409
SE,2020-03-05 14:00:00,168,6081,16.6392818186149,28.579342093490293,5.002139,9.14739,11.8978476667,17.612125,1757.8882234999999,208,36,18454,18446
SE,2020-03-05 15:00:00,166,6067,18.10234731485556,64.15314968996957,5.0023,9.251058333349999,11.911845,18.182506833299996,3265.501581,207,44,18414,18400
SE,2020-03-05 16:00:00,171,6078,16.574662190051612,19.804492292324838,5.00075,9.127791166649999,11.917049833299998,17.616373333349998,613.59545,211,53,18521,18516
SE,2020-03-05 17:00:00,169,6068,16.74507778612417,29.603775471712034,5.004153,9.194663833325,11.93001833335,17.86151641665,1847.654002,209,49,18471,18468
SE,2020-03-05 18:00:00,161,6084,17.886216670140033,43.02609026498702,5.0013833333,9.217706333325001,11.949362,18.157281666674997,1966.8601693332998,203,41,18446,18441
SE,2020-03-05 19:00:00,166,6070,18.026757732806082,31.33462550414414,5.0020276667,9.280412083325,11.994195166649998,18.444384166700004,1355.0354475,207,32,18432,18427
SE,2020-03-05 20:00:00,166,6092,17.65901365216359,36.06289525950775,5.0018983333,9.240245333325001,11.97441183335,18.558788083325002,2345.6048213332997,203,34,18464,18459
SE,2020-03-05 21:00:00,163,6080,16.805085198843358,21.022034905538206,5.0059066667000005,9.230499250024998,11.933534166649999,18.138499583325,643.94666,202,44,18438,18436
SE,2020-03-05 22:00:00,161,6007,16.630491757310473,18.28256400697852,5.0008816667,9.1386093333,11.9764306667,18.05959333335,254.23080666669998,199,43,18267,18267
SE,2020-03-05 23:00:00,161,5991,16.60931527086116,21.40737588226286,5.00162,9.19992333335,11.9347256667,18.0455715,891.4573300000001,201,33,18192,18190
SG,2020-03-05 00:00:00,44,979,79.50442784392159,81.467285854172,5.0027536667,9.013927500000001,39.440061,158.93060116664998,336.50609733330003,57,27,2964,2964
SG,2020-03-05 01:00:00,49,1006,77.63475723651219,80.74901504951433,5.003265,8.988202250025,39.4415211667,158.6868055,336.4491943333,61,29,3045,3045
SG,2020-03-05 02:00:00,48,1045,76.28636778542305,84.52382666091923,5.00063,7.503538333300001,38.592382666700004,158.6273513333,869.307375,62,31,3129,3129
SG,2020-03-05 03:00:00,48,1004,78.05904738492622,81.29507905388954,5.002035,8.9902755,39.42725483335,158.66449108335001,336.4528196667,62,27,3028,3027
SG,2020-03-05 04:00:00,50,1035,77.38959663845415,84.68447416112573,5.004625,8.745786433349998,38.713231666700004,158.67678983335,902.2920449999999,65,27,3123,3121
SG,2020-03-05 05:00:00,49,1043,77.47127648884589,82.01751251740042,5.0080216667,8.095945833350001,38.8547333333,158.67590733334998,400.76543250000003,63,28,3105,3099
SG,2020-03-05 06:00:00,52,1048,76.18265073158393,81.08472897647407,5.0024306667000005,7.995473416675,38.6641386667,158.58500900002502,336.3550696667,65,29,3165,3162
SG,2020-03-05 07:00:00,50,1012,77.52372091469016,81.04595838290605,5.0019916667,8.591681999999999,39.4254673333,158.773086833325,336.794792,64,28,3053,3051
SG,2020-03-05 08:00:00,51,1054,76.75227304221934,95.33375852656285,5.0029533333,7.9525045,39.564636166650004,158.689169249975,1748.4329899999998,65,30,3150,3146
SG,2020-03-05 09:00:00,54,1057,74.69091042844559,80.29694468291186,5.0051533333,7.429060000000001,39.6066996667,158.7123306667,336.4420833333,68,28,3188,3184
SG,2020-03-05 10:00:00,53,1030,78.58339364284792,93.23707472663175,5.008385,8.2177115,39.7120725,158.790007583325,1594.2758293333,68,25,3084,3084
SG,2020-03-05 11:00:00,49,1028,77.35861719811889,81.16264067319567,5.0000599999999995,7.706547083349999,39.741503166650006,158.813130416675,343.978264,65,31,3080,3080
SG,2020-03-05 12:00:00,49,1051,75.12794436237155,80.36063897243348,5.0005413333,7.41366733335,39.738978,158.7408825,336.89013900000003,64,27,3174,3169
SG,2020-03-05 13:00:00,54,1078,73.56987854285744,79.91202159041322,5.0002633332999995,6.2378916666999995,39.7422536667,158.6063025,336.8629863333,69,29,3256,3252
SG,2020-03-05 14:00:00,54,1139,70.45006988486902,79.4106110469012,5.000305,6.3268775,38.6581516667,155.2911891667,336.558764,70,31,3410,3407
SG,2020-03-05 15:00:00,49,993,76.65573657965825,81.81946833421873,5.0008883333,6.4924256667,39.805512,158.9228543333,338.90943066669996,64,26,2998,2997
SG,2020-03-05 16:00:00,44,983,79.01936627968891,81.27115097157899,5.0034016667,7.7617875,39.7641223333,159.02598899999998,338.2143193333,59,28,2971,2968
SG,2020-03-05 17:00:00,44,1015,78.81842262289138,80.25055970718458,5.00146,7.704213333349999,39.763731666700004,158.9375636667,336.6543056667,58,28,3037,3033
SG,2020-03-05 18:00:00,48,997,83.45648701340662,84.44256376485646,5.0101233333,10.3777516667,39.8179553333,168.74303500000002,463.347975,64,26,2981,2953
SG,2020-03-05 19:00:00,45,963,80.62982831214886,81.23183234648,5.001675,9.057282,39.7323356667,168.65134749999999,336.5286946667,58,27,2912,2912
SG,2020-03-05 20:00:00,47,982,79.73763649657043,81.26438999375291,5.0015866667,7.9204589166999995,39.68907816665,159.35076991665002,336.3725836667,59,30,2945,2945
SG,2020-03-05 21:00:00,41,967,80.12544602764648,81.15753906292936,5.0050066667,8.75438233335,39.7328713333,167.370381,336.49469500000004,54,27,2925,2925
SG,2020-03-05 22:00:00,39,974,79.75986422932914,81.02492283368811,5.003415,8.665833750000001,39.697204,159.3871005833,336.43566733330005,52,29,2940,2940
SG,2020-03-05 23:00:00,41,967,80.7497518176492,81.24017654316069,5.003995,10.13235416665,39.7386273333,168.66657750000002,336.7559416667,54,27,2891,2891
SI,2020-03-05 00:00:00,17,236,14.040313893502107,9.880000803640652,5.0058256667,6.32985408335,10.9435015,13.865151583325,38.337097,20,9,932,930
SI,2020-03-05 01:00:00,17,233,14.101192741346358,9.920126038587536,5.1211709999999995,6.446133000000001,10.831111,13.3476894,41.6923766667,20,11,929,929
SI,2020-03-05 02:00:00,18,235,13.760727244538726,9.83445945141297,5.0713613333,6.3572747,10.808174000000001,12.93341,40.218639,21,9,941,941
SI,2020-03-05 03:00:00,23,249,13.947250321818476,9.76857216569451,5.0085902,6.433845,10.819197,13.0959233333,38.682112,28,13,995,995
SI,2020-03-05 04:00:00,17,240,16.140655599585404,14.333743312859374,5.019137000000001,6.3257106499999995,10.916924,28.5663415,119.89173600000001,21,9,947,947
SI,2020-03-05 05:00:00,18,231,16.18004445497619,15.87249856040587,5.052673,6.3211569999999995,11.006592,21.8301705,145.0008016667,20,10,914,914
SI,2020-03-05 06:00:00,15,243,15.677692559122633,14.488065101783173,5.0007053333,6.28244216665,10.837386,21.3227666667,129.3873333333,18,7,967,967
SI,2020-03-05 07:00:00,17,238,14.404081981792446,10.678851788289812,5.0017296667,6.350307199975,10.82801566665,14.363629500024999,67.26880200000001,20,8,936,936
SI,2020-03-05 08:00:00,19,281,20.363285529061557,20.091200391676892,5.061441,8.1114636,11.005927999999999,28.862672999999997,105.4970866667,24,11,1075,1074
SI,2020-03-05 09:00:00,16,275,19.59656225672582,17.834123164604403,5.0001940000000005,8.528918,11.044428,28.960133,97.21398,19,9,1049,1049
SI,2020-03-05 10:00:00,19,264,19.512796521844315,20.952472245545685,5.0150416667,6.484571700024999,11.065701,28.75525075,123.5453366667,22,11,1021,1020
SI,2020-03-05 11:00:00,21,260,14.47053182358809,10.606135636650476,5.006087,6.36518585,10.9149785,15.8622957,64.8955006667,24,11,1012,1012
SI,2020-03-05 12:00:00,21,271,16.945332406888557,45.15165858291188,5.013505,6.43136166665,10.820654,13.59445366665,736.9910216667,25,13,1049,1049
SI,2020-03-05 13:00:00,17,275,16.933329601695995,16.99438038006081,5.0014736667,7.0622484000000005,10.932132000000001,17.97891883335,112.25357,19,10,1053,1053
SI,2020-03-05 14:00:00,19,271,15.862288720788927,15.12625295096003,5.0444813333,6.47672013335,10.817514,15.532152499999999,99.0947433333,22,9,1035,1035
SI,2020-03-05 15:00:00,20,254,14.278655441470473,12.845324054741237,5.006593,6.4813218,10.808429499999999,12.8947675,150.5805614,23,9,990,990
SI,2020-03-05 16:00:00,19,244,14.322150515845092,11.051045812831749,5.01281,6.332862233325001,10.8784275,13.464010000025,83.142673,22,9,958,958
SI,2020-03-05 17:00:00,23,241,15.478832035475515,17.26820775866852,5.0398733333,6.45796,10.856104,12.954635000000001,198.02006200000002,25,12,955,954
SI,2020-03-05 18:00:00,16,234,32.15507952186668,271.4025896893591,5.0026506667,6.4571609,10.778676,13.2481116667,4162.99724825,19,9,925,925
SI,2020-03-05 19:00:00,20,241,14.434308352698341,11.048320510527608,5.026816999999999,8.0208404,10.838905,12.658821666700002,80.292419,25,13,963,963
SI,2020-03-05 20:00:00,17,237,13.858064230518563,10.126882154256357,5.0099213332999994,6.686978,10.769894,12.8039933333,48.161634,20,6,935,934
SI,2020-03-05 21:00:00,24,246,15.046156872899594,14.118060614392768,5.018113,6.299176200000001,10.850857999999999,13.192013333325,124.0475388,29,13,978,978
SI,2020-03-05 22:00:00,17,234,23.83717710826197,124.38200433243864,5.0040333333,6.576232000025,10.82276333335,15.470011,1875.73448,20,8,921,921
SI,2020-03-05 23:00:00,20,232,14.113093364654738,9.98513170215188,5.0120853333,6.71125041665,10.855275500000001,13.160918749975,40.244439,23,10,916,916
SK,2020-03-05 00:00:00,14,126,16.248969881746827,7.774941978149234,5.145685,10.8305865,13.88648,19.67387175,31.397638333299998,15,7,488,488
SK,2020-03-05 01:00:00,13,125,16.560278133332794,8.669186637533517,5.169385,10.746238,14.265436,21.266199,60.623628000000004,13,7,487,487
SK,2020-03-05 02:00:00,13,126,16.208444589153967,8.345116992874877,5.052282,10.6083175,13.78944375,19.940593333324998,45.6535133333,13,7,490,490
SK,2020-03-05 03:00:00,13,126,17.741696497882547,16.197182730297072,5.1674975,10.61095225,14.08173958335,25.337042500025003,169.9412826667,14,8,488,488
SK,2020-03-05 04:00:00,13,124,16.41576777836048,8.277126784572665,5.1969325,10.73808975,14.10711291665,19.959503,48.528138,13,7,481,478
SK,2020-03-05 05:00:00,14,126,17.144139969575395,7.995203645611306,5.14389,12.12143175,14.938379999999999,23.31208375,41.2408406667,14,8,490,490
SK,2020-03-05 06:00:00,12,122,17.018119315573767,7.706953330306784,5.257885,11.956309000000001,14.577029999999999,24.311793750025,36.4912716667,12,6,470,470
SK,2020-03-05 07:00:00,13,127,16.710286429133866,8.362368875332262,5.1455725,11.0688455,14.1361025,23.78243183335,49.734782,14,7,493,493
SK,2020-03-05 08:00:00,13,125,17.3057196650672,7.532289404275886,5.2221875,12.209366000000001,14.779791666700001,20.7027033333,34.1816386667,13,6,483,483
SK,2020-03-05 09:00:00,17,131,16.581648788294654,7.903743721815571,5.0513,10.815252,14.6596175,20.708526499999998,33.7909826667,17,8,515,515
SK,2020-03-05 10:00:00,11,125,17.181612821999202,9.24596130990905,5.059508,10.857904,14.3754875,26.16168,67.90396899999999,11,8,484,484
SK,2020-03-05 11:00:00,17,131,17.582343146820605,8.047495850453448,5.008396,11.6935775,15.456404999999998,26.32287083335,37.072714000000005,18,10,513,513
SK,2020-03-05 12:00:00,14,126,17.62859008915397,8.234939952225082,5.165216,10.987155,15.22364316665,26.449448750025002,36.517424,14,8,490,490
SK,2020-03-05 13:00:00,13,126,19.234056438890477,10.288553191807368,5.051131,12.327136749999998,16.6612815,26.668224583325003,83.0171775,13,8,487,487
SK,2020-03-05 14:00:00,11,122,18.14445190437132,7.704345762235678,5.203625,12.26486675,16.0824265,26.148706500025,32.3020866667,11,6,472,472
SK,2020-03-05 15:00:00,13,124,18.65458427701532,8.042166249549194,5.1845574999999995,12.984162999999999,16.4894083333,24.695426333325,48.6432883333,13,6,479,479
SK,2020-03-05 16:00:00,15,129,18.18433781214342,9.359615727334667,5.032751,12.521224,15.897885999999998,23.334317000000002,71.977593,15,7,500,498
SK,2020-03-05 17:00:00,15,131,17.873756588806106,8.28571142547704,5.04212,13.197334999999999,15.458571666700001,22.81066466665,51.038474,16,10,510,510
SK,2020-03-05 18:00:00,13,127,18.37014473608818,8.10858210105706,5.081491000000001,12.475162000000001,16.768567,26.60662416665,36.3796553333,13,8,492,492
SK,2020-03-05 19:00:00,13,128,19.867429788021088,11.389769326200792,5.0013712,12.48269225,17.4418175,26.963874416675,85.047313,14,9,496,496
SK,2020-03-05 20:00:00,10,123,18.841433887533334,9.227390455246347,5.182615,12.985840499999998,16.3915116667,26.73136416665,65.1346053333,10,7,477,477
SK,2020-03-05 21:00:00,15,127,18.165564891337013,8.941608465174632,5.0711048,12.061874500000002,15.072085999999999,26.756030833350003,54.6849386667,15,7,495,495
SK,2020-03-05 22:00:00,13,130,18.33671243717924,8.393844856207412,5.161835,12.168417999999999,15.8915525,26.64938041665,41.965833,14,8,500,500
SK,2020-03-05 23:00:00,14,127,16.804307648029134,7.832714075361501,5.021267,11.3430385,14.441423,23.412354166649997,32.2915906667,14,8,493,493
SR,2020-03-05 00:00:00,1,1,16.5384,,16.5384,16.5384,16.5384,16.5384,16.5384,1,1,5,5
SR,2020-03-05 07:00:00,1,1,16.6765584,,16.6765584,16.6765584,16.6765584,16.6765584,16.6765584,1,1,5,5
SR,2020-03-05 13:00:00,1,1,20.056666600000003,,20.056666600000003,20.056666600000003,20.056666600000003,20.056666600000003,20.056666600000003,1,1,5,5
SR,2020-03-05 15:00:00,1,1,16.5630004,,16.5630004,16.5630004,16.5630004,16.5630004,16.5630004,1,1,5,5
SR,2020-03-05 16:00:00,1,1,62.706967000000006,,62.706967000000006,62.706967000000006,62.706967000000006,62.706967000000006,62.706967000000006,1,1,5,5
SR,2020-03-05 17:00:00,1,1,16.4862668,,16.4862668,16.4862668,16.4862668,16.4862668,16.4862668,1,1,5,5
SR,2020-03-05 19:00:00,1,1,16.4601164,,16.4601164,16.4601164,16.4601164,16.4601164,16.4601164,1,1,5,5
SR,2020-03-05 20:00:00,1,1,16.4212414,,16.4212414,16.4212414,16.4212414,16.4212414,16.4212414,1,1,5,5
TH,2020-03-05 00:00:00,8,175,15.129069875047422,4.0295425782598935,5.321625,13.382188333350001,15.380304999999998,16.74345866665,24.1608116667,16,23,549,549
TH,2020-03-05 01:00:00,10,187,17.032085214081295,23.403000558778913,5.8408966667,13.41551366665,15.44501,17.2153891667,330.3530733333,19,28,589,588
TH,2020-03-05 02:00:00,12,214,14.652039676324765,4.217862042573619,5.01107,13.1466415,15.3055565,17.209167666700004,24.816423333299998,20,26,674,674
TH,2020-03-05 03:00:00,12,214,14.637040484737392,4.432159070685903,5.1201166667,13.274347166700002,15.455933333299999,17.311423333325,28.629685,21,23,670,670
TH,2020-03-05 04:00:00,11,213,14.52865457120234,4.09495086781156,5.321055,13.260796666700001,15.5081766667,17.399829999999998,26.1012983333,21,25,665,665
TH,2020-03-05 05:00:00,11,218,14.748428157187622,4.970352014053878,5.179119999999999,13.238299166700001,15.4198355,17.27888916665,44.564639,19,29,690,690
TH,2020-03-05 06:00:00,11,209,14.790236944815303,5.404975031297349,5.1059816667,13.404979999999998,15.561770000000001,17.3051386667,67.2860333333,20,24,653,653
TH,2020-03-05 07:00:00,11,214,14.491702616510734,4.016741507192365,5.1403333333,13.243604166675,15.54249883335,17.233592083325,19.7448083333,19,24,672,672
TH,2020-03-05 08:00:00,12,215,15.96869223984557,7.956475539575226,5.0027666667,13.18338383335,15.4945696667,17.446695,44.75795,20,26,674,674
TH,2020-03-05 09:00:00,12,219,15.47469812077398,7.240342934501849,5.0243366667,13.284195833350001,15.340125,17.362551500000002,49.39964625,21,26,688,687
